Ссылка на канал;Название канала;Описание канала;Общее количество просмотров;Количество подписчиков;Количество видеороликов;Дата создания канала;Страна;Доступность канала;Ключевые слова;Модерация комментариев;Дата загрузки последного видеоролика
https://www.youtube.com/channel/UCd4syUrA5wAMM8ZnCid3LyQ;Турецкие сериалы. Жизнь за кадром;Наш канал предлагает ознакомиться с новинками турецкого кинопроката. Здесь, Вы найдете обзор к любимым...;11119834;39663;417;2017-04-22T20:26:20.000Z;US;public;"""турецкие сериалы"" ""турецкие сериалы анонс"" ""турецкие сериалы видео"" ""турецкие сериалы на русском"" ""турецкие сериалы про любовь"" ""лучшие турецкие актеры"" ""турецкие актеры"" ""турецкие актеры и актрисы"" ""турецкие актеры и их жены"" ""турецкие актеры и их семьи"" ""турецкие актеры мужчины"" ""турецкие актеры новости"" ""турецкие актеры пары"" ""турецкие актеры свадьба"" ""турецкие актеры фото""";None;2018-11-15T20:36:54.000Z
https://www.youtube.com/channel/UCsF08brSia_rCzOG26Qeg8A;Лара Логинова-Таро;;5406788;34994;197;2016-10-04T21:46:35.000Z;None;public;None;True;2018-11-15T17:56:28.000Z
https://www.youtube.com/channel/UCyvSXfsFaBPZXEqEKoXLd2g;atv ihsan;Исламский канал atv-ihsan Канал научно Исламских фильмов и проектов Канал не создан для споров межрелигиозных...;115150346;683150;1051;2014-06-03T14:52:51.000Z;RU;public;atv ihsan фильмы и сериалы;True;2018-11-16T09:49:00.000Z
https://www.youtube.com/channel/UC9fyIMQWB33v0KrOh9gBy7g;КартыНеВрут;Приветствую Вас, дорогой гость, зритель или подписчик! Меня зовут Мария Хатами, я автор сайта www.karty-ne-vrut.ru...;362322;6315;91;2015-09-10T20:37:04.000Z;UA;public;"""карты не врут"" ""карты не врут сайт"" ""карты не врут ленорман"" ""ленорман карты не врут"" ""сайт карты не врут"" ""обучение ленорман"" ""гадание на картах ленорман"" ""Карты Ленорман"" ""Мария Анна-Аделаида Ленорман"" ""Мария Хатами"" ""гадание на картах Ленорман""";None;2018-11-04T22:39:47.000Z
https://www.youtube.com/channel/UCJv8s4PaQBkxppumVe89xDw;Nadya USA-COLORADO;США.Замуж за иностранца .Жизнь в Америке .Путешествие по Америке. Эмиграция в США.Американский муж.Обзор...;7849351;23011;430;2014-12-29T12:00:06.000Z;US;public;"США malkovskaya76@mail.ru ""ЗАМУЖ ЗА АМЕРИКАНЦА"" ""ЖИЗНЬ В АМЕРИКЕ"" ""Путешествия по Америке"" ""Жизнь в Америке"" ""минусы Америки"" ""Грин карта"" ""американское гражданство"" ""американский менталитет"" ""русские в США"" ""эмигранты в Америке"" ""американский муж"" ""работа в США"" ""русские жены"" Английский ""жених из Америки"" ""сайты знакомств с иностранцами"" ""ИНСТАГРАМ Nadya USA COLORADO .ОДНОКЛАССНИКИ""";None;2018-11-12T18:17:29.000Z
https://www.youtube.com/channel/UCv5IbYrko4dqnd-xPKk3B4w;Нина Зайченко - всё о грудном вскармливании;Канал помощника в вопросах грудного вскармливания, слингоконсультанта, тренера для родителей - Нины Зайчен...;8958651;131858;129;2013-08-23T09:46:41.000Z;UA;public;"""грудное вскармливание"" ГВ ""вскармливание грудного ребенка"" ""можно ли при грудном вскармливании"" ""после грудного вскармливания"" ""прикорм при грудном вскармливании"" ""отучить ребенка от груди"" ""как отучить ребенка от груди"" ""как отлучить от кормления грудью"" ""грудное вскармливание новорожденных"" ""питание при грудном вскармливании"" ""что можно при грудном вскармливании"" ""всё о грудном вскармливании"" ""молочный блогер"" milkblogger молочныйблогер";None;2018-11-14T10:00:05.000Z
https://www.youtube.com/channel/UCxiNXVZjshFtCLf9286XRnw;Ольга Николаева;Официальный сайт http://olganikolaeva.guru/ Группа VK https://vk.com/astrolog_nikolaeva Facebook https://www.facebook.com/olganikolaevabadzy.;424659;3795;145;2014-06-05T12:28:19.000Z;None;public;"""Восточная астрология: семинары"" ""консультации Анализ судьбы человека по системам Ба Цзы и Цзы Вей Доу Шу""";None;2018-11-06T06:04:47.000Z
https://www.youtube.com/channel/UC1OWgbZ532Jg87TdsEGi7fw;Вивиана Вольская;Доброго дня, друзья! Меня зовут Вивиана Вольская. Я - тренер позитивных изменений, коуч, таролог. Мой канал...;741531;0;40;2015-01-13T15:00:45.000Z;RU;public;"счастье позитивные изменения эзотерика таро психология уроки обучение ""энергетические практики""";True;2018-11-03T18:16:27.000Z
https://www.youtube.com/channel/UCqEa_sg-ZxFgdJz_DfjfIEw;Svetlana ФРАНЦИЯ;Франция с Душой ИлИ Искусство жить по Французски. Французский стиль, французский поцелуй, французские духи,...;5198219;21770;713;2015-06-26T14:01:29.000Z;FR;public;"""Svetlana ФРАНЦИЯ"" ""как живут французы"" ""блогер франция"" ""видео о франции"" vlog ""vlog франция""";None;2018-11-16T04:25:12.000Z
https://www.youtube.com/channel/UCuMqQHiSE_vUcUVmd4_SmeA;Валентина Красина квантовый психолог;Здравствуйте! Благодарю за внимание и подписку! С Вами Валентина Красина. ✓Осознаю прямую связь между...;5451407;36457;63;2015-01-08T09:21:07.000Z;RU;public;"сознание подсознание психология эзотерика трансерфинг ""трансерфинг реальности"" Зеланд ""Валентина Красина"" ""квантовая психология"" многомерность ""мир зеркало"" ""Джо Диспенза""";None;2018-09-24T14:21:39.000Z
https://www.youtube.com/channel/UCH74Kw7kj66_tfY2tfB17nQ;Елена Tarocchi;Добро пожаловать! Если вы оказались на моем канале, значит вам необходима помощь человека, способного предв...;10215939;77113;169;2017-01-26T12:06:56.000Z;None;public;"""онлайн гадание"" ""таро онлайн гадание на отношения"" ""онлайн гадание на любовь"" ""онлайн гадание видео ютуб"" ""бесплатное гадание на таро"" ""онлайн гадание ютуб"" ""гадаю на таро бесплатно"" ""бесплатные онлайн гадания"" таро";True;2018-11-08T21:40:43.000Z
https://www.youtube.com/channel/UCIhJPoYdx9dScgmh56W8L0g;Анекдоты от Алексеевича;Здесь только веселье, юмор и смех. Анекдоты от Алексеевича. 18 +. Для...;49639514;216391;165;2017-09-06T09:31:13.000Z;GB;public;None;None;2018-11-04T10:07:11.000Z
https://www.youtube.com/channel/UCvRHIVcvL4NOPGusQq6EUfQ;Асыл арна TV online;"""Асыл арна"" рухани- ағартушылық телерадиокомпаниясы. Директоры: Мұхамеджан Тазабек.";71338768;369812;3483;2011-10-13T11:38:49.000Z;KZ;public;"Ислам дін религия канал телевидение сауап құлшылық намаз экстремизм терор секта истина ""Мухамеджан Тазабек"" мешіт мечеть наука экстросенс гадалка политика новости ""судный день"" господь ролик клип валентин.";True;2018-11-16T09:31:50.000Z
https://www.youtube.com/channel/UC-qNj9b3_5FkZ1e-wDBhu-A;Наталья Радова;Меня зовут Наталья Радова. Я сыроед и активист здорового образа жизни. Занимаюсь йогой, спортом, духовным...;773976;8609;90;2015-07-30T09:44:15.000Z;RU;public;"""Наталья Радова"" зож ""здоровый образ жизни"" здоровье спорт ""правильное питание"" ""здоровое питание похудение"" диета веган веганство вегетарианство сыроедение сыроед фрукторианство моноедение детоксикация детокс аллергия б12 дистилляция мясоедение йога ""народная медицина"" ""народные средства"" ""лечебное голодание"" ""условное голодание"" ""сухое голодание"" ""голодание по оганян"" оганян ""марва оганян"" ""голодание на воде"" ""периодическое голодание"" исцеление";True;2018-11-15T09:10:10.000Z
https://www.youtube.com/channel/UCzmJVzUqzchlDdtvK_XjuYA;Оксана Ричман;Гадание на картах Таро. Обучение гаданию на картах Таро.;6863014;36776;784;2015-10-09T04:07:26.000Z;RU;public;None;None;2018-11-16T08:59:05.000Z
https://www.youtube.com/channel/UC7No09bWLMG2soAlwUjYgnA;Людмила Шарова - Уроки для мам;Авторский канал Людмилы Шаровой. Сертифицированного консультанта по грудному вскармливанию и детскому...;2155473;34043;121;2014-05-01T03:39:20.000Z;None;public;"""грудное вскармливание"" ""кормление грудью"" ""питание кормящей мамы"" ""воспитание ребенка"" ""введение прикорма"" ""как научить ребенка спать"" ""сон ребенка"" ""как отлучить от груди"" беременность роды ""как приучить ребенка к горшку"" ""Уроки для мам"" ""Шарова Людмила""";None;2018-11-15T08:57:46.000Z
https://www.youtube.com/channel/UCYpjzeTYO525WwnNiN8opIg;Olya Burakova;Всем привет! Лучше один раз увидеть, чем сто раз услышать :) Поэтому просто кликните на видео, название котор...;14457664;125113;249;2006-12-16T19:01:14.000Z;RU;public;Fashion Beauty makeup style ootd skincare hair мода америка макияж красота волосы психология Нью-Йорк косметика обзор одежда стиль;None;2018-10-16T11:55:58.000Z
https://www.youtube.com/channel/UCBec_AwcgZ-lBHyq4HM073A;Natalia Deriabina;Всем привет! Меня зовут Наташа, я живу в Словении, в городе Любляна. Я хочу поделиться своим миром с вами...;2884860;32997;99;2013-09-05T19:22:46.000Z;None;public;"путешествия фотография йога дзен небо вегетарианство любовь косметика отзывы обзоры ""готовим дома"" рецепты веганство сыроедение ""правильное питание""";None;2017-01-11T19:52:22.000Z
https://www.youtube.com/channel/UCmFX6lxm-2gnUdfYCoo4wNA;Natalia Smoliar;Всем привет темы моих видео - жизнь на земле - возрождение земли в эпоху перемен - духовные трансформаци...;6131584;29739;472;2013-10-22T19:46:01.000Z;None;public;"сыроедение вегетарианство ""Наталия Смоляр"" похудение оздоровление фрукторианство";None;2018-11-07T11:42:13.000Z
https://www.youtube.com/channel/UC1D26ByrbZVwuMgjVWmsOuw;Frame Order;Animation Studio Frame Order Our official pages: https://www.facebook.com/frameorder https://www.facebook.com/cartoonboxanimation ...;146515498;991437;138;2013-05-15T14:45:02.000Z;NL;public;"cartoons ""animated cartoons"" ""funny cartoons"" animated ""animated comedy"" ""animation cartoons"" ""cartoon movies""";None;2018-11-15T09:30:01.000Z
https://www.youtube.com/channel/UCEAIrS0rBEb1UJUtj5XXRBg;Seo Family Life;Привет! Добро пожаловать на наш канал! Мы корейско-украинская семья, которая проживает в Южной Корее. Меня...;1357973;10455;165;2016-01-07T01:34:44.000Z;KR;public;"""корея жизнь в корее мультикультурная семьякпоп"" ""корейская культура""";None;2018-11-01T14:23:57.000Z
